,Month,Hour,Year,Day,Count,date,maxtemp,atemp,mintemp,maxhum,ahum,minhum,maxwind,awind,minwind,prec,Day of week,Vehicle Type,Vehicle Encoded
1958,3,22,2019,7,52,2019-03-07,73.0,59.8,51.0,96.0,81.2,57.0,21.0,10.3,5.0,0.0,3.0,bicycle,1
1959,3,22,2019,8,89,2019-03-08,82.0,72.5,66.0,94.0,79.8,56.0,18.0,13.1,8.0,0.0,4.0,bicycle,1
1960,3,22,2019,9,151,2019-03-09,86.0,71.9,53.0,93.0,67.2,17.0,17.0,9.5,0.0,1.0,5.0,bicycle,1
1961,3,22,2019,10,116,2019-03-10,79.0,67.8,53.0,96.0,79.5,66.0,15.0,7.2,0.0,0.0,6.0,bicycle,1
1962,3,22,2019,12,132,2019-03-12,79.0,67.1,59.0,97.0,86.5,56.0,23.0,12.2,5.0,1.0,1.0,bicycle,1
1963,3,22,2019,13,192,2019-03-13,82.0,69.7,57.0,91.0,75.0,38.0,24.0,12.8,0.0,1.0,2.0,bicycle,1
1964,3,22,2019,14,212,2019-03-14,75.0,68.8,51.0,91.0,41.3,25.0,20.0,12.1,5.0,1.0,3.0,bicycle,1
1965,3,22,2019,15,184,2019-03-15,60.0,54.5,47.0,61.0,40.5,28.0,28.0,16.6,7.0,0.0,4.0,bicycle,1
1966,3,22,2019,16,175,2019-03-16,60.0,53.3,40.0,73.0,42.9,26.0,14.0,8.7,5.0,0.0,5.0,bicycle,1
1967,3,22,2019,17,37,2019-03-17,67.0,53.2,39.0,82.0,55.2,27.0,9.0,3.2,0.0,0.0,6.0,bicycle,1
1968,3,22,2019,19,34,2019-03-19,72.0,57.1,43.0,86.0,60.5,30.0,15.0,5.1,0.0,0.0,1.0,bicycle,1
1969,3,22,2019,20,41,2019-03-20,75.0,60.5,46.0,93.0,69.5,41.0,14.0,4.3,0.0,0.0,2.0,bicycle,1
1970,3,22,2019,21,46,2019-03-21,76.0,60.8,46.0,89.0,55.1,14.0,9.0,4.0,0.0,0.0,3.0,bicycle,1
1971,3,22,2019,22,49,2019-03-22,79.0,63.1,44.0,89.0,59.8,36.0,14.0,6.9,0.0,0.0,4.0,bicycle,1
1972,3,22,2019,23,65,2019-03-23,74.0,67.0,61.0,87.0,73.2,60.0,17.0,8.6,0.0,0.0,5.0,bicycle,1
1973,3,22,2019,24,44,2019-03-24,82.0,70.6,65.0,93.0,79.0,52.0,14.0,8.6,5.0,0.0,6.0,bicycle,1
1974,3,22,2019,25,53,2019-03-25,81.0,72.0,61.0,93.0,68.2,33.0,18.0,9.0,0.0,0.0,0.0,bicycle,1
1975,3,22,2019,26,39,2019-03-26,78.0,63.3,51.0,89.0,61.2,36.0,14.0,6.9,0.0,0.0,1.0,bicycle,1
1976,3,22,2019,28,55,2019-03-28,78.0,63.8,49.0,97.0,73.0,46.0,20.0,9.3,0.0,0.0,3.0,bicycle,1
1977,3,22,2019,29,74,2019-03-29,79.0,68.0,61.0,93.0,75.9,48.0,18.0,12.2,5.0,0.0,4.0,bicycle,1
1978,3,22,2019,30,43,2019-03-30,71.0,63.8,52.0,90.0,70.2,47.0,26.0,15.3,6.0,0.0,5.0,bicycle,1
1979,3,22,2019,31,20,2019-03-31,58.0,49.8,41.0,70.0,48.8,30.0,23.0,15.5,5.0,0.0,6.0,bicycle,1
1980,3,23,2019,1,23,2019-03-01,55.0,48.5,43.0,93.0,82.0,76.0,12.0,5.3,0.0,1.0,4.0,bicycle,1
1981,3,23,2019,2,21,2019-03-02,53.0,49.8,46.0,97.0,91.1,83.0,15.0,10.4,5.0,0.0,5.0,bicycle,1
1982,3,23,2019,3,7,2019-03-03,47.0,44.1,35.0,93.0,81.0,64.0,25.0,17.0,8.0,1.0,6.0,bicycle,1
1983,3,23,2019,4,6,2019-03-04,39.0,34.0,31.0,67.0,53.3,39.0,23.0,17.9,14.0,0.0,0.0,bicycle,1
1984,3,23,2019,5,11,2019-03-05,48.0,37.1,26.0,69.0,44.8,28.0,21.0,11.0,0.0,0.0,1.0,bicycle,1
1985,3,23,2019,6,16,2019-03-06,59.0,45.7,25.0,86.0,60.4,31.0,17.0,8.8,0.0,0.0,2.0,bicycle,1
1986,3,23,2019,7,47,2019-03-07,73.0,59.8,51.0,96.0,81.2,57.0,21.0,10.3,5.0,0.0,3.0,bicycle,1
1987,3,23,2019,8,104,2019-03-08,82.0,72.5,66.0,94.0,79.8,56.0,18.0,13.1,8.0,0.0,4.0,bicycle,1
1988,3,23,2019,9,118,2019-03-09,86.0,71.9,53.0,93.0,67.2,17.0,17.0,9.5,0.0,1.0,5.0,bicycle,1
1989,3,23,2019,10,99,2019-03-10,79.0,67.8,53.0,96.0,79.5,66.0,15.0,7.2,0.0,0.0,6.0,bicycle,1
1990,3,23,2019,11,10,2019-03-11,67.0,61.4,59.0,90.0,74.5,62.0,16.0,11.6,7.0,0.0,0.0,bicycle,1
1991,3,23,2019,12,103,2019-03-12,79.0,67.1,59.0,97.0,86.5,56.0,23.0,12.2,5.0,1.0,1.0,bicycle,1
1992,3,23,2019,13,166,2019-03-13,82.0,69.7,57.0,91.0,75.0,38.0,24.0,12.8,0.0,1.0,2.0,bicycle,1
1993,3,23,2019,14,148,2019-03-14,75.0,68.8,51.0,91.0,41.3,25.0,20.0,12.1,5.0,1.0,3.0,bicycle,1
1994,3,23,2019,15,153,2019-03-15,60.0,54.5,47.0,61.0,40.5,28.0,28.0,16.6,7.0,0.0,4.0,bicycle,1
1995,3,23,2019,16,128,2019-03-16,60.0,53.3,40.0,73.0,42.9,26.0,14.0,8.7,5.0,0.0,5.0,bicycle,1
1996,3,23,2019,17,36,2019-03-17,67.0,53.2,39.0,82.0,55.2,27.0,9.0,3.2,0.0,0.0,6.0,bicycle,1
1997,3,23,2019,19,32,2019-03-19,72.0,57.1,43.0,86.0,60.5,30.0,15.0,5.1,0.0,0.0,1.0,bicycle,1
1998,3,23,2019,20,20,2019-03-20,75.0,60.5,46.0,93.0,69.5,41.0,14.0,4.3,0.0,0.0,2.0,bicycle,1
1999,3,23,2019,21,31,2019-03-21,76.0,60.8,46.0,89.0,55.1,14.0,9.0,4.0,0.0,0.0,3.0,bicycle,1
2000,3,23,2019,22,52,2019-03-22,79.0,63.1,44.0,89.0,59.8,36.0,14.0,6.9,0.0,0.0,4.0,bicycle,1
2001,3,23,2019,23,60,2019-03-23,74.0,67.0,61.0,87.0,73.2,60.0,17.0,8.6,0.0,0.0,5.0,bicycle,1
2002,3,23,2019,24,21,2019-03-24,82.0,70.6,65.0,93.0,79.0,52.0,14.0,8.6,5.0,0.0,6.0,bicycle,1
2003,3,23,2019,25,28,2019-03-25,81.0,72.0,61.0,93.0,68.2,33.0,18.0,9.0,0.0,0.0,0.0,bicycle,1
2004,3,23,2019,26,34,2019-03-26,78.0,63.3,51.0,89.0,61.2,36.0,14.0,6.9,0.0,0.0,1.0,bicycle,1
2005,3,23,2019,27,1,2019-03-27,78.0,61.8,44.0,100.0,71.0,40.0,16.0,6.9,0.0,0.0,2.0,bicycle,1
2006,3,23,2019,28,48,2019-03-28,78.0,63.8,49.0,97.0,73.0,46.0,20.0,9.3,0.0,0.0,3.0,bicycle,1
2007,3,23,2019,29,55,2019-03-29,79.0,68.0,61.0,93.0,75.9,48.0,18.0,12.2,5.0,0.0,4.0,bicycle,1
2008,3,23,2019,30,47,2019-03-30,71.0,63.8,52.0,90.0,70.2,47.0,26.0,15.3,6.0,0.0,5.0,bicycle,1
2009,3,23,2019,31,15,2019-03-31,58.0,49.8,41.0,70.0,48.8,30.0,23.0,15.5,5.0,0.0,6.0,bicycle,1
2010,4,0,2019,1,8,2019-04-01,61.0,48.8,35.0,85.0,60.9,36.0,9.0,4.4,0.0,0.0,0.0,bicycle,1
2011,4,0,2019,2,4,2019-04-02,74.0,54.8,34.0,96.0,55.8,25.0,14.0,6.1,0.0,0.0,1.0,bicycle,1
2012,4,0,2019,3,15,2019-04-03,70.0,63.6,54.0,93.0,78.1,61.0,17.0,10.5,3.0,0.0,2.0,bicycle,1
2013,4,0,2019,4,8,2019-04-04,91.0,74.8,66.0,97.0,74.2,23.0,13.0,7.8,0.0,1.0,3.0,bicycle,1
2014,4,0,2019,5,21,2019-04-05,82.0,69.7,57.0,94.0,79.9,54.0,13.0,4.8,0.0,0.0,4.0,bicycle,1
2015,4,0,2019,6,48,2019-04-06,73.0,71.4,68.0,97.0,89.4,81.0,12.0,6.0,0.0,0.0,5.0,bicycle,1
2016,4,0,2019,7,47,2019-04-07,71.0,66.6,64.0,94.0,83.7,61.0,22.0,8.0,0.0,1.0,6.0,bicycle,1
2017,4,0,2019,8,15,2019-04-08,87.0,71.8,60.0,86.0,57.7,28.0,31.0,8.0,0.0,1.0,0.0,bicycle,1
2018,4,0,2019,9,23,2019-04-09,89.0,71.6,54.0,93.0,65.3,34.0,9.0,3.3,0.0,0.0,1.0,bicycle,1
2019,4,0,2019,10,26,2019-04-10,92.0,74.2,54.0,100.0,60.9,31.0,22.0,11.6,0.0,0.0,2.0,bicycle,1
2020,4,0,2019,11,17,2019-04-11,82.0,70.8,57.0,93.0,50.6,18.0,14.0,6.5,0.0,0.0,3.0,bicycle,1
2021,4,0,2019,12,28,2019-04-12,80.0,66.3,51.0,83.0,63.6,43.0,14.0,9.5,5.0,0.0,4.0,bicycle,1
2022,4,0,2019,13,59,2019-04-13,71.0,64.6,50.0,100.0,81.1,47.0,23.0,9.8,0.0,0.0,5.0,bicycle,1
2023,4,0,2019,14,28,2019-04-14,74.0,58.9,48.0,77.0,54.5,29.0,24.0,9.0,3.0,1.0,6.0,bicycle,1
2024,4,0,2019,15,13,2019-04-15,81.0,65.1,46.0,89.0,62.2,36.0,17.0,10.2,0.0,0.0,0.0,bicycle,1
2025,4,0,2019,16,15,2019-04-16,82.0,71.1,63.0,90.0,74.0,51.0,21.0,13.1,5.0,0.0,1.0,bicycle,1
2026,4,0,2019,17,19,2019-04-17,83.0,75.2,71.0,93.0,83.0,69.0,20.0,13.9,7.0,1.0,2.0,bicycle,1
2027,4,0,2019,18,16,2019-04-18,76.0,66.9,58.0,91.0,69.0,31.0,24.0,11.6,0.0,1.0,3.0,bicycle,1
2028,4,0,2019,19,34,2019-04-19,76.0,64.5,51.0,83.0,47.7,25.0,20.0,10.0,0.0,0.0,4.0,bicycle,1
2029,4,0,2019,20,60,2019-04-20,81.0,65.0,47.0,90.0,59.8,34.0,15.0,7.0,0.0,0.0,5.0,bicycle,1
2030,4,0,2019,21,67,2019-04-21,84.0,67.3,52.0,100.0,80.4,46.0,24.0,11.6,0.0,0.0,6.0,bicycle,1
2031,4,0,2019,22,20,2019-04-22,80.0,72.7,68.0,87.0,73.1,54.0,21.0,11.4,6.0,0.0,0.0,bicycle,1
2032,4,0,2019,23,25,2019-04-23,80.0,72.9,68.0,87.0,79.3,66.0,15.0,9.1,3.0,0.0,1.0,bicycle,1
2033,4,0,2019,24,26,2019-04-24,71.0,65.4,62.0,93.0,88.6,84.0,24.0,8.0,0.0,1.0,2.0,bicycle,1
2034,4,0,2019,25,29,2019-04-25,87.0,69.6,53.0,96.0,68.0,31.0,16.0,5.1,0.0,1.0,3.0,bicycle,1
2035,4,0,2019,26,39,2019-04-26,81.0,70.0,61.0,90.0,64.3,36.0,18.0,6.7,0.0,0.0,4.0,bicycle,1
2036,4,0,2019,28,53,2019-04-28,85.0,72.4,63.0,100.0,76.8,49.0,16.0,7.9,0.0,0.0,6.0,bicycle,1
2037,4,0,2019,29,31,2019-04-29,84.0,75.7,68.0,87.0,75.0,55.0,15.0,11.5,6.0,0.0,0.0,bicycle,1
2038,4,0,2019,30,17,2019-04-30,85.0,78.8,75.0,85.0,76.9,57.0,28.0,14.8,9.0,0.0,1.0,bicycle,1
2039,4,1,2019,1,3,2019-04-01,61.0,48.8,35.0,85.0,60.9,36.0,9.0,4.4,0.0,0.0,0.0,bicycle,1
2040,4,1,2019,2,6,2019-04-02,74.0,54.8,34.0,96.0,55.8,25.0,14.0,6.1,0.0,0.0,1.0,bicycle,1
2041,4,1,2019,3,6,2019-04-03,70.0,63.6,54.0,93.0,78.1,61.0,17.0,10.5,3.0,0.0,2.0,bicycle,1
2042,4,1,2019,4,7,2019-04-04,91.0,74.8,66.0,97.0,74.2,23.0,13.0,7.8,0.0,1.0,3.0,bicycle,1
2043,4,1,2019,5,13,2019-04-05,82.0,69.7,57.0,94.0,79.9,54.0,13.0,4.8,0.0,0.0,4.0,bicycle,1
2044,4,1,2019,6,49,2019-04-06,73.0,71.4,68.0,97.0,89.4,81.0,12.0,6.0,0.0,0.0,5.0,bicycle,1
2045,4,1,2019,7,41,2019-04-07,71.0,66.6,64.0,94.0,83.7,61.0,22.0,8.0,0.0,1.0,6.0,bicycle,1
2046,4,1,2019,8,13,2019-04-08,87.0,71.8,60.0,86.0,57.7,28.0,31.0,8.0,0.0,1.0,0.0,bicycle,1
2047,4,1,2019,9,15,2019-04-09,89.0,71.6,54.0,93.0,65.3,34.0,9.0,3.3,0.0,0.0,1.0,bicycle,1
2048,4,1,2019,10,10,2019-04-10,92.0,74.2,54.0,100.0,60.9,31.0,22.0,11.6,0.0,0.0,2.0,bicycle,1
2049,4,1,2019,11,8,2019-04-11,82.0,70.8,57.0,93.0,50.6,18.0,14.0,6.5,0.0,0.0,3.0,bicycle,1
2050,4,1,2019,12,9,2019-04-12,80.0,66.3,51.0,83.0,63.6,43.0,14.0,9.5,5.0,0.0,4.0,bicycle,1
2051,4,1,2019,13,64,2019-04-13,71.0,64.6,50.0,100.0,81.1,47.0,23.0,9.8,0.0,0.0,5.0,bicycle,1
2052,4,1,2019,14,16,2019-04-14,74.0,58.9,48.0,77.0,54.5,29.0,24.0,9.0,3.0,1.0,6.0,bicycle,1
2053,4,1,2019,15,9,2019-04-15,81.0,65.1,46.0,89.0,62.2,36.0,17.0,10.2,0.0,0.0,0.0,bicycle,1
2054,4,1,2019,16,10,2019-04-16,82.0,71.1,63.0,90.0,74.0,51.0,21.0,13.1,5.0,0.0,1.0,bicycle,1
2055,4,1,2019,17,20,2019-04-17,83.0,75.2,71.0,93.0,83.0,69.0,20.0,13.9,7.0,1.0,2.0,bicycle,1
2056,4,1,2019,18,7,2019-04-18,76.0,66.9,58.0,91.0,69.0,31.0,24.0,11.6,0.0,1.0,3.0,bicycle,1
2057,4,1,2019,19,24,2019-04-19,76.0,64.5,51.0,83.0,47.7,25.0,20.0,10.0,0.0,0.0,4.0,bicycle,1
2058,4,1,2019,20,46,2019-04-20,81.0,65.0,47.0,90.0,59.8,34.0,15.0,7.0,0.0,0.0,5.0,bicycle,1
2059,4,1,2019,21,38,2019-04-21,84.0,67.3,52.0,100.0,80.4,46.0,24.0,11.6,0.0,0.0,6.0,bicycle,1
2060,4,1,2019,22,11,2019-04-22,80.0,72.7,68.0,87.0,73.1,54.0,21.0,11.4,6.0,0.0,0.0,bicycle,1
2061,4,1,2019,23,17,2019-04-23,80.0,72.9,68.0,87.0,79.3,66.0,15.0,9.1,3.0,0.0,1.0,bicycle,1
2062,4,1,2019,24,13,2019-04-24,71.0,65.4,62.0,93.0,88.6,84.0,24.0,8.0,0.0,1.0,2.0,bicycle,1
2063,4,1,2019,25,5,2019-04-25,87.0,69.6,53.0,96.0,68.0,31.0,16.0,5.1,0.0,1.0,3.0,bicycle,1
2064,4,1,2019,26,18,2019-04-26,81.0,70.0,61.0,90.0,64.3,36.0,18.0,6.7,0.0,0.0,4.0,bicycle,1
2065,4,1,2019,28,44,2019-04-28,85.0,72.4,63.0,100.0,76.8,49.0,16.0,7.9,0.0,0.0,6.0,bicycle,1
2066,4,1,2019,29,10,2019-04-29,84.0,75.7,68.0,87.0,75.0,55.0,15.0,11.5,6.0,0.0,0.0,bicycle,1
2067,4,1,2019,30,15,2019-04-30,85.0,78.8,75.0,85.0,76.9,57.0,28.0,14.8,9.0,0.0,1.0,bicycle,1
2068,4,2,2019,1,4,2019-04-01,61.0,48.8,35.0,85.0,60.9,36.0,9.0,4.4,0.0,0.0,0.0,bicycle,1
2069,4,2,2019,2,6,2019-04-02,74.0,54.8,34.0,96.0,55.8,25.0,14.0,6.1,0.0,0.0,1.0,bicycle,1
2070,4,2,2019,3,8,2019-04-03,70.0,63.6,54.0,93.0,78.1,61.0,17.0,10.5,3.0,0.0,2.0,bicycle,1
2071,4,2,2019,4,2,2019-04-04,91.0,74.8,66.0,97.0,74.2,23.0,13.0,7.8,0.0,1.0,3.0,bicycle,1
2072,4,2,2019,5,9,2019-04-05,82.0,69.7,57.0,94.0,79.9,54.0,13.0,4.8,0.0,0.0,4.0,bicycle,1
2073,4,2,2019,6,48,2019-04-06,73.0,71.4,68.0,97.0,89.4,81.0,12.0,6.0,0.0,0.0,5.0,bicycle,1
2074,4,2,2019,7,44,2019-04-07,71.0,66.6,64.0,94.0,83.7,61.0,22.0,8.0,0.0,1.0,6.0,bicycle,1
2075,4,2,2019,8,9,2019-04-08,87.0,71.8,60.0,86.0,57.7,28.0,31.0,8.0,0.0,1.0,0.0,bicycle,1
2076,4,2,2019,9,4,2019-04-09,89.0,71.6,54.0,93.0,65.3,34.0,9.0,3.3,0.0,0.0,1.0,bicycle,1
2077,4,2,2019,10,11,2019-04-10,92.0,74.2,54.0,100.0,60.9,31.0,22.0,11.6,0.0,0.0,2.0,bicycle,1
2078,4,2,2019,11,12,2019-04-11,82.0,70.8,57.0,93.0,50.6,18.0,14.0,6.5,0.0,0.0,3.0,bicycle,1
2079,4,2,2019,12,17,2019-04-12,80.0,66.3,51.0,83.0,63.6,43.0,14.0,9.5,5.0,0.0,4.0,bicycle,1
2080,4,2,2019,13,49,2019-04-13,71.0,64.6,50.0,100.0,81.1,47.0,23.0,9.8,0.0,0.0,5.0,bicycle,1
2081,4,2,2019,14,27,2019-04-14,74.0,58.9,48.0,77.0,54.5,29.0,24.0,9.0,3.0,1.0,6.0,bicycle,1
2082,4,2,2019,15,6,2019-04-15,81.0,65.1,46.0,89.0,62.2,36.0,17.0,10.2,0.0,0.0,0.0,bicycle,1
2083,4,2,2019,16,8,2019-04-16,82.0,71.1,63.0,90.0,74.0,51.0,21.0,13.1,5.0,0.0,1.0,bicycle,1
2084,4,2,2019,17,11,2019-04-17,83.0,75.2,71.0,93.0,83.0,69.0,20.0,13.9,7.0,1.0,2.0,bicycle,1
2085,4,2,2019,18,2,2019-04-18,76.0,66.9,58.0,91.0,69.0,31.0,24.0,11.6,0.0,1.0,3.0,bicycle,1
2086,4,2,2019,19,36,2019-04-19,76.0,64.5,51.0,83.0,47.7,25.0,20.0,10.0,0.0,0.0,4.0,bicycle,1
2087,4,2,2019,20,51,2019-04-20,81.0,65.0,47.0,90.0,59.8,34.0,15.0,7.0,0.0,0.0,5.0,bicycle,1
2088,4,2,2019,21,57,2019-04-21,84.0,67.3,52.0,100.0,80.4,46.0,24.0,11.6,0.0,0.0,6.0,bicycle,1
2089,4,2,2019,22,8,2019-04-22,80.0,72.7,68.0,87.0,73.1,54.0,21.0,11.4,6.0,0.0,0.0,bicycle,1
2090,4,2,2019,23,15,2019-04-23,80.0,72.9,68.0,87.0,79.3,66.0,15.0,9.1,3.0,0.0,1.0,bicycle,1
2091,4,2,2019,24,6,2019-04-24,71.0,65.4,62.0,93.0,88.6,84.0,24.0,8.0,0.0,1.0,2.0,bicycle,1
2092,4,2,2019,25,6,2019-04-25,87.0,69.6,53.0,96.0,68.0,31.0,16.0,5.1,0.0,1.0,3.0,bicycle,1
2093,4,2,2019,26,11,2019-04-26,81.0,70.0,61.0,90.0,64.3,36.0,18.0,6.7,0.0,0.0,4.0,bicycle,1
2094,4,2,2019,28,58,2019-04-28,85.0,72.4,63.0,100.0,76.8,49.0,16.0,7.9,0.0,0.0,6.0,bicycle,1
2095,4,2,2019,29,5,2019-04-29,84.0,75.7,68.0,87.0,75.0,55.0,15.0,11.5,6.0,0.0,0.0,bicycle,1
2096,4,2,2019,30,11,2019-04-30,85.0,78.8,75.0,85.0,76.9,57.0,28.0,14.8,9.0,0.0,1.0,bicycle,1
2097,4,3,2019,1,3,2019-04-01,61.0,48.8,35.0,85.0,60.9,36.0,9.0,4.4,0.0,0.0,0.0,bicycle,1
2098,4,3,2019,2,4,2019-04-02,74.0,54.8,34.0,96.0,55.8,25.0,14.0,6.1,0.0,0.0,1.0,bicycle,1
2099,4,3,2019,3,1,2019-04-03,70.0,63.6,54.0,93.0,78.1,61.0,17.0,10.5,3.0,0.0,2.0,bicycle,1
2100,4,3,2019,4,3,2019-04-04,91.0,74.8,66.0,97.0,74.2,23.0,13.0,7.8,0.0,1.0,3.0,bicycle,1
2101,4,3,2019,5,6,2019-04-05,82.0,69.7,57.0,94.0,79.9,54.0,13.0,4.8,0.0,0.0,4.0,bicycle,1
2102,4,3,2019,6,17,2019-04-06,73.0,71.4,68.0,97.0,89.4,81.0,12.0,6.0,0.0,0.0,5.0,bicycle,1
2103,4,3,2019,7,5,2019-04-07,71.0,66.6,64.0,94.0,83.7,61.0,22.0,8.0,0.0,1.0,6.0,bicycle,1
2104,4,3,2019,8,1,2019-04-08,87.0,71.8,60.0,86.0,57.7,28.0,31.0,8.0,0.0,1.0,0.0,bicycle,1
2105,4,3,2019,9,6,2019-04-09,89.0,71.6,54.0,93.0,65.3,34.0,9.0,3.3,0.0,0.0,1.0,bicycle,1
2106,4,3,2019,10,6,2019-04-10,92.0,74.2,54.0,100.0,60.9,31.0,22.0,11.6,0.0,0.0,2.0,bicycle,1
2107,4,3,2019,11,1,2019-04-11,82.0,70.8,57.0,93.0,50.6,18.0,14.0,6.5,0.0,0.0,3.0,bicycle,1
2108,4,3,2019,12,4,2019-04-12,80.0,66.3,51.0,83.0,63.6,43.0,14.0,9.5,5.0,0.0,4.0,bicycle,1
2109,4,3,2019,13,15,2019-04-13,71.0,64.6,50.0,100.0,81.1,47.0,23.0,9.8,0.0,0.0,5.0,bicycle,1
2110,4,3,2019,14,9,2019-04-14,74.0,58.9,48.0,77.0,54.5,29.0,24.0,9.0,3.0,1.0,6.0,bicycle,1
2111,4,3,2019,15,5,2019-04-15,81.0,65.1,46.0,89.0,62.2,36.0,17.0,10.2,0.0,0.0,0.0,bicycle,1
2112,4,3,2019,16,6,2019-04-16,82.0,71.1,63.0,90.0,74.0,51.0,21.0,13.1,5.0,0.0,1.0,bicycle,1
2113,4,3,2019,17,6,2019-04-17,83.0,75.2,71.0,93.0,83.0,69.0,20.0,13.9,7.0,1.0,2.0,bicycle,1
2114,4,3,2019,19,5,2019-04-19,76.0,64.5,51.0,83.0,47.7,25.0,20.0,10.0,0.0,0.0,4.0,bicycle,1
2115,4,3,2019,20,17,2019-04-20,81.0,65.0,47.0,90.0,59.8,34.0,15.0,7.0,0.0,0.0,5.0,bicycle,1
2116,4,3,2019,21,13,2019-04-21,84.0,67.3,52.0,100.0,80.4,46.0,24.0,11.6,0.0,0.0,6.0,bicycle,1
2117,4,3,2019,22,3,2019-04-22,80.0,72.7,68.0,87.0,73.1,54.0,21.0,11.4,6.0,0.0,0.0,bicycle,1
2118,4,3,2019,23,4,2019-04-23,80.0,72.9,68.0,87.0,79.3,66.0,15.0,9.1,3.0,0.0,1.0,bicycle,1
2119,4,3,2019,24,3,2019-04-24,71.0,65.4,62.0,93.0,88.6,84.0,24.0,8.0,0.0,1.0,2.0,bicycle,1
2120,4,3,2019,25,2,2019-04-25,87.0,69.6,53.0,96.0,68.0,31.0,16.0,5.1,0.0,1.0,3.0,bicycle,1
2121,4,3,2019,26,10,2019-04-26,81.0,70.0,61.0,90.0,64.3,36.0,18.0,6.7,0.0,0.0,4.0,bicycle,1
2122,4,3,2019,28,18,2019-04-28,85.0,72.4,63.0,100.0,76.8,49.0,16.0,7.9,0.0,0.0,6.0,bicycle,1
2123,4,3,2019,29,3,2019-04-29,84.0,75.7,68.0,87.0,75.0,55.0,15.0,11.5,6.0,0.0,0.0,bicycle,1
2124,4,3,2019,30,1,2019-04-30,85.0,78.8,75.0,85.0,76.9,57.0,28.0,14.8,9.0,0.0,1.0,bicycle,1
2125,4,4,2019,1,1,2019-04-01,61.0,48.8,35.0,85.0,60.9,36.0,9.0,4.4,0.0,0.0,0.0,bicycle,1
2126,4,4,2019,2,2,2019-04-02,74.0,54.8,34.0,96.0,55.8,25.0,14.0,6.1,0.0,0.0,1.0,bicycle,1
2127,4,4,2019,3,3,2019-04-03,70.0,63.6,54.0,93.0,78.1,61.0,17.0,10.5,3.0,0.0,2.0,bicycle,1
2128,4,4,2019,4,1,2019-04-04,91.0,74.8,66.0,97.0,74.2,23.0,13.0,7.8,0.0,1.0,3.0,bicycle,1
2129,4,4,2019,5,2,2019-04-05,82.0,69.7,57.0,94.0,79.9,54.0,13.0,4.8,0.0,0.0,4.0,bicycle,1
2130,4,4,2019,6,7,2019-04-06,73.0,71.4,68.0,97.0,89.4,81.0,12.0,6.0,0.0,0.0,5.0,bicycle,1
2131,4,4,2019,7,7,2019-04-07,71.0,66.6,64.0,94.0,83.7,61.0,22.0,8.0,0.0,1.0,6.0,bicycle,1
2132,4,4,2019,9,2,2019-04-09,89.0,71.6,54.0,93.0,65.3,34.0,9.0,3.3,0.0,0.0,1.0,bicycle,1
2133,4,4,2019,10,3,2019-04-10,92.0,74.2,54.0,100.0,60.9,31.0,22.0,11.6,0.0,0.0,2.0,bicycle,1
2134,4,4,2019,11,4,2019-04-11,82.0,70.8,57.0,93.0,50.6,18.0,14.0,6.5,0.0,0.0,3.0,bicycle,1
2135,4,4,2019,12,2,2019-04-12,80.0,66.3,51.0,83.0,63.6,43.0,14.0,9.5,5.0,0.0,4.0,bicycle,1
2136,4,4,2019,13,9,2019-04-13,71.0,64.6,50.0,100.0,81.1,47.0,23.0,9.8,0.0,0.0,5.0,bicycle,1
2137,4,4,2019,14,4,2019-04-14,74.0,58.9,48.0,77.0,54.5,29.0,24.0,9.0,3.0,1.0,6.0,bicycle,1
2138,4,4,2019,15,2,2019-04-15,81.0,65.1,46.0,89.0,62.2,36.0,17.0,10.2,0.0,0.0,0.0,bicycle,1
2139,4,4,2019,16,6,2019-04-16,82.0,71.1,63.0,90.0,74.0,51.0,21.0,13.1,5.0,0.0,1.0,bicycle,1
2140,4,4,2019,17,1,2019-04-17,83.0,75.2,71.0,93.0,83.0,69.0,20.0,13.9,7.0,1.0,2.0,bicycle,1
2141,4,4,2019,18,2,2019-04-18,76.0,66.9,58.0,91.0,69.0,31.0,24.0,11.6,0.0,1.0,3.0,bicycle,1
2142,4,4,2019,19,2,2019-04-19,76.0,64.5,51.0,83.0,47.7,25.0,20.0,10.0,0.0,0.0,4.0,bicycle,1
2143,4,4,2019,20,4,2019-04-20,81.0,65.0,47.0,90.0,59.8,34.0,15.0,7.0,0.0,0.0,5.0,bicycle,1
2144,4,4,2019,21,3,2019-04-21,84.0,67.3,52.0,100.0,80.4,46.0,24.0,11.6,0.0,0.0,6.0,bicycle,1
2145,4,4,2019,22,6,2019-04-22,80.0,72.7,68.0,87.0,73.1,54.0,21.0,11.4,6.0,0.0,0.0,bicycle,1
2146,4,4,2019,23,3,2019-04-23,80.0,72.9,68.0,87.0,79.3,66.0,15.0,9.1,3.0,0.0,1.0,bicycle,1
2147,4,4,2019,24,4,2019-04-24,71.0,65.4,62.0,93.0,88.6,84.0,24.0,8.0,0.0,1.0,2.0,bicycle,1
2148,4,4,2019,25,7,2019-04-25,87.0,69.6,53.0,96.0,68.0,31.0,16.0,5.1,0.0,1.0,3.0,bicycle,1
2149,4,4,2019,26,5,2019-04-26,81.0,70.0,61.0,90.0,64.3,36.0,18.0,6.7,0.0,0.0,4.0,bicycle,1
2150,4,4,2019,28,5,2019-04-28,85.0,72.4,63.0,100.0,76.8,49.0,16.0,7.9,0.0,0.0,6.0,bicycle,1
